sample_id,probabilidade_doente,classe_predita
ef1bc266-47f5-42f6-b4c7-8f40451f5d15.mirbase21.mirnas.quantification,0.989447,1
1458efb7-00e8-441f-935f-b1e0a6df8f13.mirbase21.mirnas.quantification,0.912129,1
bc0cacc9-e3b2-433b-8cd4-251c62e0acb5.mirbase21.mirnas.quantification,0.995756,1
8682965f-93eb-4233-9d4c-7cbb2888a363.mirnaseq.mirnas.quantification,0.607485,1
a7843188-81d1-4b79-ac8b-2dfdaa40ac34.mirbase21.mirnas.quantification,0.986259,1
e258ba88-a524-4978-9be7-47a2cc670fd3.mirbase21.mirnas.quantification,0.984746,1
d57cc591-96a7-4028-b449-31c5eb60de60.mirbase21.mirnas.quantification,0.990337,1
d8dbb55d-3da4-4b4e-a4cf-d56b85973d87.mirnaseq.mirnas.quantification,0.967685,1
b7df82b9-01ab-4282-aa92-a13d5e1e11b1.mirbase21.mirnas.quantification,0.908348,1
5d854663-f593-418f-a691-5797476ffb0d.mirbase21.mirnas.quantification,0.998314,1
5db685e8-571e-4595-9527-b3a86bed9963.mirbase21.mirnas.quantification,0.992441,1
a380b15f-e510-4904-82e8-71cc1b48a72b.mirbase21.mirnas.quantification,0.999054,1
a028c89f-72ce-4a05-b90d-bfc12067e9ee.mirbase21.mirnas.quantification,0.936979,1
b2279a60-8da0-4184-924a-ed810d00a751.mirbase21.mirnas.quantification,0.963041,1
0fcaa229-ee00-461f-ad91-bbb9791ccf62.mirbase21.mirnas.quantification,0.998249,1
4dabe64a-7fb8-4009-a696-d4eee0cead8b.mirbase21.mirnas.quantification,0.993760,1
3f83180f-149c-495b-ae4b-de93542fd21c.mirbase21.mirnas.quantification,0.999086,1
4c8d6813-7e2a-4331-aed5-bc9b854e1d2f.mirbase21.mirnas.quantification,0.998754,1
754056b8-a73a-4e82-a649-58cb9bd819be.mirbase21.mirnas.quantification,0.968031,1
e65c1e6a-b761-4cca-98a4-e51ee138faf6.mirbase21.mirnas.quantification,0.982857,1
584b3d24-e4b7-44e0-b005-babd0fefa9b0.mirbase21.mirnas.quantification,0.966951,1
cfcccec6-5ece-4b90-964d-e3446a8b03a3.mirbase21.mirnas.quantification,0.995194,1
81a47ae1-b3ff-4908-af9e-c500fb1f8ecb.mirbase21.mirnas.quantification,0.995784,1
e144072b-3b30-4530-a4fb-8d2be959f754.mirbase21.mirnas.quantification,0.991152,1
c53c81db-0bad-4e9a-b320-75c51691f859.mirbase21.mirnas.quantification,0.997778,1
eb4ec7fb-7d64-490f-90c9-08983fc5a2b6.mirbase21.mirnas.quantification,0.927478,1
2f75259d-abc1-44c8-b7ec-4880afe929d5.mirbase21.mirnas.quantification,0.974253,1
2521e7ad-64be-4422-a75b-73ea130f727f.mirbase21.mirnas.quantification,0.977720,1
a6698e9c-a8f3-4514-aaa5-1a9075690eb3.mirbase21.mirnas.quantification,0.998634,1
0505444d-db68-420e-b673-960a7bb7a1e8.mirbase21.mirnas.quantification,0.998519,1
e01fdd5c-0cb2-41d4-9320-7e609f1ea91e.mirbase21.mirnas.quantification,0.858287,1
b955262f-1548-4e5e-8977-73bf12e06168.mirbase21.mirnas.quantification,0.989345,1
1637ee6f-c632-4b06-8dcd-cc1100a3395e.mirbase21.mirnas.quantification,0.997311,1
5b44c055-7063-4573-a4bb-3f5d5ece5751.mirbase21.mirnas.quantification,0.975835,1
17734bbe-d8b7-43d8-abe1-9fad8468c264.mirbase21.mirnas.quantification,0.979780,1
de5d906c-54e7-4822-988e-4820bca02d2b.mirbase21.mirnas.quantification,0.932717,1
b3545e59-b178-4190-aee5-6c1e5d70baca.mirnaseq.mirnas.quantification,0.706798,1
7e3535bc-0156-4003-baa5-2f894e572dab.mirbase21.mirnas.quantification,0.955797,1
3df93fe7-fb98-4c11-900b-03688856de4c.mirbase21.mirnas.quantification,0.999387,1
331cccd2-f121-4ba8-80b9-b53f369b8add.mirbase21.mirnas.quantification,0.998026,1
4db0f24e-8a4a-4249-8df8-97ca2b41770b.mirbase21.mirnas.quantification,0.900865,1
0c9034e6-b905-4c90-9d93-603682348522.mirbase21.mirnas.quantification,0.998101,1
8606c17a-372f-4fbe-a57f-2679c1ab9c3b.mirbase21.mirnas.quantification,0.999923,1
e59935eb-ad2e-4644-99a3-d9508d02489c.mirbase21.mirnas.quantification,0.981496,1
a6a1eef7-20a5-4ddb-a73a-f24055f592dc.mirbase21.mirnas.quantification,0.966025,1
316b1936-e040-4ea3-8346-d00b2b98cf0a.mirbase21.mirnas.quantification,0.997043,1
8f8d3b21-c8e5-424c-a445-6a226065892c.mirbase21.mirnas.quantification,0.999356,1
af2143d9-9fbf-4ef6-841d-ca837d99964e.mirnaseq.mirnas.quantification,0.989749,1
9445b723-d386-4ab1-bc79-1f456d99cdb8.mirbase21.mirnas.quantification,0.998543,1
def1c293-5928-4815-8474-ca4f25d0a678.mirbase21.mirnas.quantification,0.990423,1
6e8f0a02-51cf-42ac-8042-8b143d7ab7e1.mirbase21.mirnas.quantification,0.999936,1
f931a1ed-a578-44bf-8a46-ea48ec7b256a.mirbase21.mirnas.quantification,0.995868,1
2717b73b-fb88-4bbf-8f8c-f0c9f2ede252.mirbase21.mirnas.quantification,0.987733,1
cbc60548-1428-4a17-a767-0f040cd24780.mirbase21.mirnas.quantification,0.989948,1
a5718c8b-0774-48c9-bec2-433de71bd7da.mirbase21.mirnas.quantification,0.991883,1
39dd1c46-cf54-49eb-9737-b7709ff30434.mirbase21.mirnas.quantification,0.996284,1
ac3ccdb6-84ee-43d7-afc4-8172e387b138.mirbase21.mirnas.quantification,0.999787,1
f4e7c755-9d9f-4cbb-99e6-091d75be00ae.mirbase21.mirnas.quantification,0.997020,1
15b997e7-2e42-4446-8bee-eb6c233aac4b.mirbase21.mirnas.quantification,0.999106,1
0ef48df7-3daf-4cd3-8114-9ec2dc3342f7.mirbase21.mirnas.quantification,0.996550,1
8b257703-a94c-4d47-848e-8107f11ce712.mirbase21.mirnas.quantification,0.999506,1
b51e7467-de97-4c89-926a-f71e775764d6.mirbase21.mirnas.quantification,0.991312,1
b065503d-54b0-4e63-a372-495639cab6fa.mirbase21.mirnas.quantification,0.997784,1
e5434dd9-0761-45bb-a0a9-6b042cdd5fa4.mirbase21.mirnas.quantification,0.998613,1
c34a7b2d-6298-4110-bd70-b47ba5afcf92.mirnaseq.mirnas.quantification,0.973459,1
ec259690-dcb3-4bee-aea2-112035e3e446.mirbase21.mirnas.quantification,0.984666,1
7af20b1b-f239-4ebe-84b4-61f9c0abb402.mirbase21.mirnas.quantification,0.965260,1
f3aed9bf-bf49-4f5e-a62f-e3c3c506b58a.mirbase21.mirnas.quantification,0.975008,1
56a44d4e-bccb-4968-b6f9-be197ab7cd7c.mirbase21.mirnas.quantification,0.992752,1
f04164db-982b-4709-a9d7-e3bd277b94d2.mirbase21.mirnas.quantification,0.993818,1
6b6e80ce-d104-477a-91be-d69717c8c8ce.mirbase21.mirnas.quantification,0.980238,1
919c05b9-7b6e-4a0e-9cbb-e25ef27984c7.mirbase21.mirnas.quantification,0.999443,1
fdfefe69-47d8-4d05-9bbc-7a066c02a802.mirbase21.mirnas.quantification,0.997788,1
710fcec2-92a3-498e-88aa-87b2c547a036.mirbase21.mirnas.quantification,0.996482,1
e3360c02-09b9-45c5-ac58-894d045023e6.mirbase21.mirnas.quantification,0.996050,1
7adaa246-6cbf-4be8-818a-75e3237dd669.mirbase21.mirnas.quantification,0.993174,1
c8b8cbe8-571e-4b3e-bb55-0445ee45cc69.mirbase21.mirnas.quantification,0.997653,1
a920126d-c316-457c-ae5f-753157137991.mirnaseq.mirnas.quantification,0.999998,1
7c52a1aa-a0a5-4c5b-bec8-42da4906015f.mirbase21.mirnas.quantification,0.993813,1
31fa9bfd-dc91-4e27-be93-db7df8df2cd8.mirbase21.mirnas.quantification,0.977056,1
8f3f0c98-c8b8-4c96-bd6b-412d89c78ebe.mirbase21.mirnas.quantification,0.991920,1
b6395162-a329-4c75-83f6-f747cdd7f139.mirbase21.mirnas.quantification,0.996004,1
d261492c-49be-4689-b196-43a1c65d7245.mirbase21.mirnas.quantification,0.997330,1
68b33830-8794-4fea-88f5-f1394b3d3e3e.mirbase21.mirnas.quantification,0.816710,1
d0207475-fe48-4342-b526-4b08f691bcf3.mirbase21.mirnas.quantification,0.995978,1
243baf00-ca39-4c60-a110-96a47c1c08a4.mirbase21.mirnas.quantification,0.998778,1
ed76555f-5f79-4b45-bc5f-1219e350ee1d.mirbase21.mirnas.quantification,0.968961,1
b617d9fc-0048-46ae-b703-b19200168d00.mirbase21.mirnas.quantification,0.989917,1
49451ce4-70cd-49ec-a537-62295a15a496.mirbase21.mirnas.quantification,0.999749,1
825905d3-c2e6-4cff-872c-ae9fcb789173.mirbase21.mirnas.quantification,0.986670,1
89d822a3-6577-46b6-8cca-5600e88a56a3.mirbase21.mirnas.quantification,0.988872,1
c520163c-e7d0-4f49-bfdf-0eae09169975.mirbase21.mirnas.quantification,0.987651,1
ee864d1e-d093-41d4-ad80-ae6294aadec2.mirbase21.mirnas.quantification,0.981040,1
ef33e08b-a617-4815-a6c9-a78cb99c5591.mirbase21.mirnas.quantification,0.879456,1
6b39d945-5226-404b-ab46-57b1930a460b.mirbase21.mirnas.quantification,0.999317,1
8a178b3e-179e-4c8b-8c7e-33c91a7d6335.mirbase21.mirnas.quantification,0.966663,1
677a908a-e9ba-41b0-a2a1-66a5ebf9a434.mirbase21.mirnas.quantification,0.990620,1
f9a3b84f-3b73-4f5f-8b68-1aa1fa553ee7.mirbase21.mirnas.quantification,0.996585,1
1300c740-a254-43e6-b988-9438a35a622a.mirbase21.mirnas.quantification,0.999505,1
8ffc1384-0df4-4a1e-92a2-49adc3fe2b4c.mirbase21.mirnas.quantification,0.995790,1
64302b1c-cfec-4d76-a67c-5455c68dbb89.mirbase21.mirnas.quantification,0.989355,1
289486b7-8213-4229-a5fe-1f2a9a25e730.mirbase21.mirnas.quantification,0.997784,1
2d054bb5-2b8a-426b-a97a-530a90058b4a.mirbase21.mirnas.quantification,0.989686,1
5fc1aeb2-06da-4619-8b26-8e0e0333f653.mirbase21.mirnas.quantification,0.987148,1
3ae4ccbf-699b-477b-be78-3b9a32f3ad1d.mirbase21.mirnas.quantification,0.998094,1
29ac21a4-5c3d-4ab4-b524-cf5f32b880bd.mirbase21.mirnas.quantification,0.985224,1
4f34e576-860a-4366-a64b-82433ebe0aaf.mirnaseq.mirnas.quantification,0.950997,1
a7368056-c817-4c34-b343-b830ec2a200d.mirbase21.mirnas.quantification,0.997560,1
cec2c2cf-5277-42b3-a5a8-5ee3f4c9caa9.mirbase21.mirnas.quantification,0.999538,1
edd93086-8a98-471b-904d-9ac725a9a386.mirbase21.mirnas.quantification,0.989616,1
fff1c9a0-c06e-4b12-b917-9f895d38b5f0.mirbase21.mirnas.quantification,0.994872,1
4f679e13-7fca-491f-bf94-0fc069c2cb44.mirnaseq.mirnas.quantification,0.962474,1
940f380b-9a47-4e46-b1cb-3c60882d3765.mirbase21.mirnas.quantification,0.995711,1
d577d55f-4f4c-4671-8a6c-5fbc1b55f274.mirbase21.mirnas.quantification,0.982277,1
62267940-4078-4506-a649-a8462c4dfee3.mirbase21.mirnas.quantification,0.996191,1
3e869cbe-1657-49b9-bc16-019f867202d3.mirbase21.mirnas.quantification,0.986522,1
7f75e4bd-881d-4c5c-86e7-0b75c3fde561.mirbase21.mirnas.quantification,0.993928,1
5bfab9e3-8ca3-4d98-be06-d6110aa8bb4c.mirbase21.mirnas.quantification,0.999009,1
88e3a8d2-a1e1-4685-9b60-c5d1e6b2e751.mirbase21.mirnas.quantification,0.999800,1
a570321c-7643-451e-9d26-1198eb34bab6.mirbase21.mirnas.quantification,0.998061,1
6490b269-cbb4-4576-bc30-b12470f3740e.mirbase21.mirnas.quantification,0.992877,1
addaf3a8-26ce-45e8-b8b1-885f22e567a7.mirbase21.mirnas.quantification,0.996104,1
93430c10-3c95-4e41-9291-e0678fc8738c.mirbase21.mirnas.quantification,0.994735,1
c7650940-3baa-4547-bb4d-5805a5c12f27.mirbase21.mirnas.quantification,0.982559,1
92edf105-98f2-4050-84a9-c4ca7e05b006.mirnaseq.mirnas.quantification,0.713032,1
8b3fb847-abd9-4521-834a-1198ff36c59e.mirbase21.mirnas.quantification,0.998544,1
a4967c46-39b0-4285-ad1d-6c758155017e.mirbase21.mirnas.quantification,0.994968,1
57ffb618-af4e-40fc-96aa-f88b7759fb62.mirbase21.mirnas.quantification,0.947963,1
f263bc1e-c004-4bc2-ae77-1cd8b0419b64.mirnaseq.mirnas.quantification,0.615510,1
6330c24f-6984-44d4-84ff-5e4c34c806bc.mirbase21.mirnas.quantification,0.998622,1
5411d080-449f-4f06-b2ab-be57273027e3.mirbase21.mirnas.quantification,0.922879,1
19817650-f66f-4eb9-8d97-016448863b56.mirbase21.mirnas.quantification,0.976734,1
ac95539e-0d2f-4877-8e02-a12897f080e6.mirbase21.mirnas.quantification,0.967673,1
13b8725a-7af6-4f64-88a2-54634132a663.mirbase21.mirnas.quantification,0.999280,1
de1880cd-f294-4a59-9364-088b3af36725.mirbase21.mirnas.quantification,0.996515,1
8d863205-e9c7-4292-a70a-6c7632e79619.mirbase21.mirnas.quantification,0.997612,1
20619940-a6af-4b5d-ad44-b04fbfe1099d.mirbase21.mirnas.quantification,0.974717,1
9e1239aa-8757-4a78-abb6-ccf7ee38ef91.mirbase21.mirnas.quantification,0.919233,1
09e87a05-9372-42b9-bf7c-91bd5dc3ae33.mirbase21.mirnas.quantification,0.999036,1
940cb016-0dd8-4ff5-9d82-dc169a2a4092.mirbase21.mirnas.quantification,0.998200,1
2c3da83d-f8b3-4ad5-a8f9-94305660fcb5.mirbase21.mirnas.quantification,0.972182,1
14496356-5c79-492a-bfa8-68637d1c6bc5.mirbase21.mirnas.quantification,0.996166,1
4f569ea7-92d9-4a29-9f0e-8a5bfbdd717f.mirbase21.mirnas.quantification,0.997014,1
9bd6b348-2463-4fce-b062-a74083cc6117.mirnaseq.mirnas.quantification,0.553559,1
c74a2bd9-ce8c-4d7f-99d5-f8bac92ceaf5.mirbase21.mirnas.quantification,0.995921,1
33cd75d7-57c9-427a-bbee-4e009f29f318.mirbase21.mirnas.quantification,0.999857,1
9af180ac-0109-4c2c-a2ab-7fc12c73ac16.mirbase21.mirnas.quantification,0.999690,1
8659835a-7388-4831-82f7-e85af8f48cb4.mirnaseq.mirnas.quantification,0.537520,1
8fd2feab-f8f5-4210-9341-26e8e8487490.mirnaseq.mirnas.quantification,0.833361,1
cbeb48f8-eb79-4db3-b077-ba394031edee.mirbase21.mirnas.quantification,0.987337,1
eeb0663a-fdb3-4b92-9c9a-5ef2cacba6b3.mirbase21.mirnas.quantification,0.993099,1
10743478-228c-46a7-b381-a36ffe396793.mirbase21.mirnas.quantification,0.997941,1
c4e955ec-b9e8-4dc3-a5f0-f2468861f6e5.mirbase21.mirnas.quantification,0.997730,1
97fb1d84-7fa0-4fa9-b5ed-c370cb774c6f.mirbase21.mirnas.quantification,0.999324,1
c1dc2366-2470-4854-8b20-08297c622e79.mirbase21.mirnas.quantification,0.991788,1
9310b2a3-d0eb-4139-baab-b4ed7bd0c61b.mirbase21.mirnas.quantification,0.988813,1
f8fe7bb6-e646-4bc7-a6db-c691fd36a582.mirbase21.mirnas.quantification,0.950872,1
5db2013d-1cde-4075-af0a-d08b02a7cd6d.mirbase21.mirnas.quantification,0.936706,1
130cd04a-2901-4607-a539-0e1fe966e367.mirbase21.mirnas.quantification,0.985012,1
93a009ac-6568-44e6-b575-6f3f44bfc4a2.mirbase21.mirnas.quantification,0.953416,1
bb532483-8034-4a3b-84d6-5f4f86ef728c.mirnaseq.mirnas.quantification,0.646079,1
e820e224-df17-460f-8651-851bcbb600d3.mirbase21.mirnas.quantification,0.991731,1
58ef0cdd-1b05-4117-9604-43c263ea553d.mirbase21.mirnas.quantification,0.987881,1
3911ad97-b2c0-4a95-864f-a5349c92302d.mirbase21.mirnas.quantification,0.970854,1
2989672c-2f4c-402a-9cd9-dfa575716bf4.mirnaseq.mirnas.quantification,0.903000,1
98e79fb9-6488-46b4-ac75-861e938370da.mirbase21.mirnas.quantification,0.997039,1
636c9329-44fb-4dd4-b0d6-2bf0bc9531de.mirbase21.mirnas.quantification,0.997219,1
0fb1907a-30aa-455b-b9e2-e96cf5aedbff.mirnaseq.mirnas.quantification,0.907465,1
5464aa57-2b0e-493f-931a-9f356784032b.mirbase21.mirnas.quantification,0.956757,1
d8812fe6-c5cc-49cd-a972-1963761b17ff.mirbase21.mirnas.quantification,0.998909,1
cddbfd6d-5362-4c75-a0db-022c4e0137c0.mirbase21.mirnas.quantification,0.991797,1
5362c264-ef43-498f-b6aa-362f127a8e94.mirbase21.mirnas.quantification,0.999562,1
8927b32d-b478-4f7d-b2eb-ae7dfc5071b2.mirbase21.mirnas.quantification,0.997377,1
30d5997d-396b-4345-b490-4b0879b975ef.mirbase21.mirnas.quantification,0.996093,1
3f034344-ff79-4a36-99ef-1514e248ed18.mirbase21.mirnas.quantification,0.990000,1
f50cb3c4-4f8d-415e-95a7-de2baab0daef.mirbase21.mirnas.quantification,0.667841,1
3978052d-5771-481a-b398-7a3f1d143de3.mirbase21.mirnas.quantification,0.999490,1
d34c831f-a2f6-4dbc-aef0-34a75b21e0ba.mirbase21.mirnas.quantification,0.998557,1
8bf80ca0-4d11-43b4-9882-d7ef0d156924.mirbase21.mirnas.quantification,0.961118,1
fcdd9d98-1f11-4d78-a03c-98ff4a546b81.mirbase21.mirnas.quantification,0.960274,1
c57795a9-4882-4f61-b903-7343166e071a.mirbase21.mirnas.quantification,0.996239,1
0bb63e02-f74a-4acc-b000-b87bd5abcd71.mirbase21.mirnas.quantification,0.999216,1
e26072b9-bf1e-4f06-a67c-23ca563c0914.mirbase21.mirnas.quantification,0.989465,1
ace6e258-51aa-4db3-bba5-7372782d302a.mirnaseq.mirnas.quantification,1.000000,1
884f8b59-5fa4-4654-b7e0-2da583edb973.mirbase21.mirnas.quantification,0.971136,1
bce1eee9-5708-47e1-90e8-ef38ad5486a8.mirbase21.mirnas.quantification,0.982708,1
804aa93c-26f7-489b-bf2c-e84263b5e6f6.mirbase21.mirnas.quantification,0.982866,1
3cbdea8d-8a71-4fe6-b605-b196e3abe55f.mirbase21.mirnas.quantification,0.997440,1
0be79207-b05d-42f1-976c-f2a22667714a.mirbase21.mirnas.quantification,0.999116,1
fb421fb5-ef7d-442c-955f-0f1ef0a9daa8.mirbase21.mirnas.quantification,0.955136,1
94f2861c-bd18-442c-8933-4f7cd3337883.mirbase21.mirnas.quantification,0.993309,1
19e0c53e-1598-4603-8a07-1304edcd5712.mirbase21.mirnas.quantification,0.999363,1
0af10379-2cb9-4a51-bc2f-241ff04a434a.mirnaseq.mirnas.quantification,0.248030,0
6f94d0d4-ca4b-4538-bae9-e7365473292b.mirnaseq.mirnas.quantification,0.973402,1
fd5deeaa-06ac-4528-a48a-36950c1df1f0.mirbase21.mirnas.quantification,0.994964,1
807668b4-c932-4adc-a7ff-3b8e195e89c9.mirbase21.mirnas.quantification,0.951788,1
bfde45ed-90b9-4c38-bc38-d37291f983d2.mirbase21.mirnas.quantification,0.979650,1
5a235809-6984-4002-8d59-11d423377f61.mirbase21.mirnas.quantification,0.946553,1
52ced3b3-f4a7-41a2-bdf8-16fee8595bfd.mirbase21.mirnas.quantification,0.992073,1
ea9993da-764f-47d9-b8ad-140394c23bcc.mirbase21.mirnas.quantification,0.883065,1
fb56f4c4-14fd-4013-8d39-023155a73d36.mirbase21.mirnas.quantification,0.997650,1
05510e25-4cb5-4bfa-b761-05b68c40247d.mirbase21.mirnas.quantification,0.997937,1
d6770c42-f5cb-4f85-8bb9-124bfa63204b.mirnaseq.mirnas.quantification,0.847966,1
b6990a08-1310-41a3-acd4-31ba8f9387df.mirbase21.mirnas.quantification,0.999126,1
a3a73623-b490-4e3d-a7d6-9e804a044b19.mirbase21.mirnas.quantification,0.999463,1
59efbefa-e209-4c22-89e8-9b09c22fade1.mirbase21.mirnas.quantification,0.990146,1
bef84807-a251-4841-b7bf-69c9de854dde.mirbase21.mirnas.quantification,0.959521,1
d9dc0777-5db7-4afa-bcfc-e047558e529b.mirbase21.mirnas.quantification,0.997825,1
1adae0c5-d78b-4746-889d-7794467ea2ba.mirbase21.mirnas.quantification,0.987185,1
cb8b631d-997d-40c3-bec6-384cb7dcfe1c.mirbase21.mirnas.quantification,0.997034,1
11c5ea50-2bce-4da6-b76f-548b9f64238f.mirbase21.mirnas.quantification,0.993971,1
68b4a573-7a51-46d6-8c43-8ef46826b7d4.mirbase21.mirnas.quantification,0.987786,1
bdc9b6cc-c666-4f89-a993-d77e229d9f8b.mirbase21.mirnas.quantification,0.999208,1
cec5df7c-15a6-4467-849c-417c94a65523.mirbase21.mirnas.quantification,0.983652,1
596393d4-4cbf-4f0b-a3a5-9188c6338be7.mirbase21.mirnas.quantification,0.996979,1
9fea0d64-818c-441a-92c0-0cbfb1c3b00f.mirbase21.mirnas.quantification,0.996297,1
7c76bebf-240a-455e-b13d-14c17eb82edb.mirbase21.mirnas.quantification,0.997746,1
87d84d73-132c-44dc-9aa0-155665590242.mirbase21.mirnas.quantification,0.991618,1
9083bef3-7e81-4cee-a448-5b53e2188f38.mirnaseq.mirnas.quantification,0.932698,1
0421c9fa-c633-4c76-be96-b476a094dbe6.mirbase21.mirnas.quantification,0.997213,1
103a5f1f-36b9-4b07-8ace-471e1673210f.mirbase21.mirnas.quantification,0.993620,1
0c46c3f9-806a-48b8-888d-172ce4b4e051.mirbase21.mirnas.quantification,0.994256,1
fff2d652-1256-41d9-ba5c-152386ab45af.mirbase21.mirnas.quantification,0.981672,1
bbc97d5f-6c7c-4803-af03-e67f637788e9.mirbase21.mirnas.quantification,0.997720,1
dcade5fa-cc2d-4251-984b-c426607a0598.mirbase21.mirnas.quantification,0.998249,1
cda59159-0883-48d9-8839-5cf9743a41e5.mirbase21.mirnas.quantification,0.970475,1
a3e71637-f392-4d6f-9094-380cda452c32.mirbase21.mirnas.quantification,0.998842,1
80a326d8-1b6c-4f5a-a061-1c9f6297d645.mirbase21.mirnas.quantification,0.991216,1
7c163f61-6549-4561-9f29-5eab31e150ac.mirbase21.mirnas.quantification,0.998925,1
f01c1156-3363-43e1-9394-b1f88deba0d5.mirbase21.mirnas.quantification,0.985069,1
dca76480-f316-45e4-9870-9e90676bdda4.mirbase21.mirnas.quantification,0.992974,1
0c7ed2c5-fb72-4496-924a-0c9c6c9999e6.mirbase21.mirnas.quantification,0.943250,1
ae26ba1b-2b15-4b4c-ba9a-2d7cddf5dda0.mirbase21.mirnas.quantification,0.992010,1
187a136b-89c4-4094-b363-5af5cbc92098.mirbase21.mirnas.quantification,0.953535,1
c744691c-a8fa-4d3b-8ab2-58a64b8e32d1.mirbase21.mirnas.quantification,0.719180,1
19475873-d8f4-4954-8339-d0f9f1ab2bdc.mirbase21.mirnas.quantification,0.957932,1
4a43baff-f305-4fd4-a221-464f68d40918.mirbase21.mirnas.quantification,0.996432,1
570c1d15-5cd3-404c-afdd-b98bd92735f7.mirbase21.mirnas.quantification,0.997206,1
e13a1beb-e1d2-4f0d-a24d-018e131e3c93.mirbase21.mirnas.quantification,0.968219,1
4a17c885-3f91-4382-ae18-25f2d6db23bb.mirbase21.mirnas.quantification,0.999657,1
c58452d9-80ff-4fd7-aeed-cde69a675cfa.mirbase21.mirnas.quantification,0.981313,1
aef6719c-dc07-473c-8375-480f012e976a.mirbase21.mirnas.quantification,0.999725,1
0ef8f5bc-f13d-4053-b0e2-35b6e127e89a.mirbase21.mirnas.quantification,0.999390,1
ad2efe98-8719-45a1-8f14-3fd15c03af21.mirbase21.mirnas.quantification,0.997179,1
ef715b4a-c879-4528-856c-7a70e29b5819.mirbase21.mirnas.quantification,0.958961,1
0a00ab98-e267-45f9-89af-5fecf427aca9.mirbase21.mirnas.quantification,0.993127,1
ecedae95-8eee-4fc9-bc46-38ae50262772.mirbase21.mirnas.quantification,0.969778,1
cda8d0f6-6325-4333-98d3-2edc188de249.mirbase21.mirnas.quantification,0.997889,1
797067e6-151c-4cc7-9b51-0b4aefa58227.mirbase21.mirnas.quantification,0.995630,1
a46bb2d0-1882-472a-a05f-ed50e366bca8.mirbase21.mirnas.quantification,0.998206,1
bcb325b2-78c4-4f93-8e17-0fa6d1144df3.mirbase21.mirnas.quantification,0.990396,1
dfb1fbb4-faab-4dc3-a7c2-9c2cd5838153.mirbase21.mirnas.quantification,0.983968,1
ce6dc2ae-f00a-4843-a6f5-d1251e4c1b59.mirbase21.mirnas.quantification,0.918149,1
394d3409-2498-4498-a45b-b36ca401eb17.mirbase21.mirnas.quantification,0.968499,1
851b1db7-ee34-4afb-97e4-1d9616c80f07.mirbase21.mirnas.quantification,0.968282,1
f856d568-ac78-4651-b934-3293c327bebb.mirbase21.mirnas.quantification,0.999796,1
4fbfc232-818f-48fb-83bc-6433c9207b09.mirbase21.mirnas.quantification,0.987636,1
8c3987e3-50cc-48e1-bb5f-5e6ee53a96e6.mirbase21.mirnas.quantification,0.997183,1
676b95a0-38d6-4f95-ad71-e91e1078d90f.mirbase21.mirnas.quantification,0.999316,1
ec15afce-2570-4e5f-8cc7-b329d1bbb2be.mirbase21.mirnas.quantification,0.993291,1
ec8978f6-d96e-420e-b296-780f04bc7f2f.mirnaseq.mirnas.quantification,0.882987,1
095e66bd-4ff8-41b0-aaa8-6a319513d70a.mirbase21.mirnas.quantification,0.996522,1
97eae9cb-d360-431d-a783-7c048879199f.mirbase21.mirnas.quantification,0.994526,1
ee4d36bc-8e13-41cd-9ab0-d7d8be7f885e.mirbase21.mirnas.quantification,0.999493,1
9d519849-99e4-4f9b-8771-6327fe24654f.mirbase21.mirnas.quantification,0.999172,1
6bd02673-dd3f-42ed-9997-e371b09f22ee.mirbase21.mirnas.quantification,0.991875,1
7348be0a-2a46-47df-b13e-2660f391a865.mirbase21.mirnas.quantification,0.996322,1
61b28f0b-7554-40fe-a8c2-ec14bc7f0651.mirbase21.mirnas.quantification,0.826453,1
91151f2d-1b98-4671-8e79-05e07931e325.mirbase21.mirnas.quantification,0.997784,1
83ee2c42-7cd8-4005-9687-3db95612c59c.mirbase21.mirnas.quantification,0.986326,1
37544806-94ab-49e6-8d36-f8f51baf77eb.mirbase21.mirnas.quantification,0.912604,1
508ba40f-1ef5-49ac-9dcf-6c32680a3338.mirbase21.mirnas.quantification,0.996870,1
06b0a978-dbcf-4e33-b184-e50fa93ca0e4.mirbase21.mirnas.quantification,0.990811,1
71f102d5-7d96-439b-961e-409c30c7d788.mirbase21.mirnas.quantification,0.989170,1
70f44ce1-c5c2-42e3-aced-466aa7c181ad.mirbase21.mirnas.quantification,0.959439,1
a2d913ea-9c76-499e-b13a-0e308d4a1abc.mirbase21.mirnas.quantification,0.980831,1
7e953a6c-0941-488f-af2d-ffc19f0eb62c.mirbase21.mirnas.quantification,0.994545,1
5911ac17-dbe0-4759-9a75-0c9fa72dfbd8.mirbase21.mirnas.quantification,0.973554,1
22ae1265-0ef4-439e-ab8a-46abd4c8f3b2.mirbase21.mirnas.quantification,0.998039,1
ca4ba8e9-dac8-468b-998c-f4ec259c472d.mirbase21.mirnas.quantification,0.885677,1
393d255c-e5cb-4a71-9cac-52d6be81e7a9.mirbase21.mirnas.quantification,0.983530,1
865207f2-81a5-4213-b165-fe1e27bf7f93.mirbase21.mirnas.quantification,0.999079,1
567dda93-73ae-49d2-a810-1179273de4a9.mirbase21.mirnas.quantification,0.988885,1
fd524c01-0ff9-4f64-be1c-ecf182564ea6.mirbase21.mirnas.quantification,0.922802,1
2b0ee2b8-69d2-4681-ba29-b0d4cc05d81c.mirbase21.mirnas.quantification,0.998273,1
