sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
a20839d2-911e-4ccc-a472-706c135da766.mirbase21.mirnas.quantification,1,61680.946631,30.137648,36.31973,69.934798,136.005796,10290.461241,2367.9304515000003,3752.523545
fc453520-f6f1-4f4f-b3a6-0d4c6c4650c1.mirbase21.mirnas.quantification,1,19756.537313,15.413421,13.101408,64.929035,137.950115,10675.335174,2909.475824,4696.083951
c3541530-dfa9-4f30-bbcc-6929e387d4ba.mirbase21.mirnas.quantification,1,27871.131787,24.568868,12.457454,33.738939,94.122988,5941.513636,2322.7961725,3412.304366
a4f016a5-83f7-470a-845f-3d855dbbeff6.mirbase21.mirnas.quantification,1,17886.630348,13.349228,17.353996,38.7127605,48.05722,8415.353214,3480.8111525,1317.568785
2cf3bbe6-5e34-446e-b2a0-420e9b7a793e.mirbase21.mirnas.quantification,1,14407.665316,18.250752,17.816211,46.930506,103.855471,7855.210698,2222.898176,3295.998957
1c78aa0a-767f-4a3e-bed0-c4a905c818a5.mirbase21.mirnas.quantification,1,6279.497272,24.62897,138.871785,159.93994099999998,385.16149,22517.110458,5286.3266189999995,15935.834113
3a3da6a2-f6ae-48e5-a344-a32c31f36e23.mirbase21.mirnas.quantification,1,9371.980699,3.577547,16.933723,30.766904500000003,171.483754,11899.636927,2575.8338605,7106.439418
a8c7bebe-a450-4a3e-b891-e2d4ac578b04.mirbase21.mirnas.quantification,1,16283.158358,68.573942,53.598023,102.269758,369.668721,51443.46177,7409.5326445,24901.799357
732ee0df-c0fa-4fa3-aa77-989a11172285.mirbase21.mirnas.quantification,1,28488.32463,9.111132,34.257858,97.306895,207.733821,8821.762924,4000.333832,2937.06467
bd3b5cda-8305-4e88-85ea-9cc5d15b3657.mirbase21.mirnas.quantification,1,17385.375831,9.428865,22.484216,39.166053500000004,96.464538,15159.438475,4435.5555235,3796.20597
9b82465b-2375-4ff8-83b1-983a9755e440.mirbase21.mirnas.quantification,1,32194.036369,7.454284,9.487271,26.428825500000002,72.171023,3908.077835,2158.5234825,2505.994769
62c3c334-cee3-4ac2-a904-9925497178a6.mirbase21.mirnas.quantification,1,45114.136995,6.518608,3.06758,15.976981,47.675311,7837.923371,1471.8633865,1181.913137
6544f274-643f-41bf-ae61-524f059dc7dc.mirbase21.mirnas.quantification,1,29467.54859,7.496948,9.087209,34.3420795,123.964683,9922.929862,4142.139405,3576.498477
94a8a6ca-d721-4315-b1b7-6b73113336b2.mirnaseq.mirnas.quantification,1,38990.975393,47.603834,48.339976,91.4042685,618.849842,1876.425354,11575.7065365,1876.916116
7c44c47d-abb9-4066-be94-95f848076bb6.mirbase21.mirnas.quantification,1,36386.983074,17.490842,21.71277,71.169634,180.035048,9849.153549,2325.5280955,4027.718763
8af6a25c-883c-4c6b-9044-cbdaac34aba8.mirbase21.mirnas.quantification,1,20678.162041,3.423089,5.524986,33.179945000000004,128.756202,8490.342534,2293.7701275,2261.460969
e24d455d-fc27-43c3-9219-6b1c1fbf0666.mirbase21.mirnas.quantification,1,28288.951035,11.020954,10.102541,85.8715965,140.976365,10031.363797,4356.261509,2101.787691
0307b922-a384-4b29-9969-22370817529f.mirbase21.mirnas.quantification,1,72726.272233,27.173932,55.70656,100.2038725,275.815405,14915.091654,7846.812396,5530.574409
2640f887-4d0f-4fac-a07e-f2bd10130cb7.mirbase21.mirnas.quantification,1,29886.475397,4.936261,18.099624,43.60364,169.008178,6120.728724,2829.6529195000003,3916.805666
9e8f22c1-60cd-4c2b-8df7-90f62999e405.mirbase21.mirnas.quantification,1,22555.42155,7.6079,21.222037,40.842411,80.483574,14553.111951,900.3349075,4197.558745
80916440-eed8-47fd-a9d8-5ad3a943e7ca.mirbase21.mirnas.quantification,1,12467.08951,9.584417,30.670133,61.1805255,135.779234,10016.67369,3213.8145945,3911.080895
fe8fc630-7521-4036-a30f-c3b6c3056499.mirbase21.mirnas.quantification,1,9902.717737,25.870134,31.941696,75.894526,271.636407,10229.526165,2643.63732,8016.573781
bb13e9f0-237d-4f95-8c4e-bd96cf27c50d.mirbase21.mirnas.quantification,1,11000.46041,2.787952,16.329431,29.074351999999998,58.945262,5402.6519,1070.9716885,3931.01174
19f69b7d-1548-428d-9486-787886d2f2b0.mirbase21.mirnas.quantification,1,25367.425681,5.223089,13.803879,131.13684999999998,91.777141,6371.422837,2613.9696750000003,1345.318582
76020f39-2ad6-47ef-a7e2-5a1b360b15e0.mirbase21.mirnas.quantification,1,48698.865667,24.099331,11.332423,37.153135,196.524303,6196.827266,2782.1816435,7972.71841
eaea7647-7b21-4d10-8040-ae7e08738d3a.mirbase21.mirnas.quantification,1,19078.621432,11.945488,19.909147,71.8825,276.003652,8018.985363,5202.155385,4136.282514
b83c2ddb-eeea-4c3e-8ed4-75bd4ea4bc7b.mirbase21.mirnas.quantification,1,11184.670611,14.748932,39.075093,103.0509795,690.51818,26677.561722,5321.8743705,24354.892249
e8b29b5b-0a7a-41bb-8ad9-acda7cd467b4.mirbase21.mirnas.quantification,1,9971.367534,3.571122,3.967914,11.3085545,26.981814,5985.201268,2307.7387019999996,944.76029
9ffecd7e-a0f0-468d-a6d0-c1082fc32b40.mirbase21.mirnas.quantification,1,21514.765682,125.964045,184.409227,474.2332805,1496.356784,24981.178783,31448.978824,14722.314664
402039ad-c49e-4858-a46b-5eaf610fc5be.mirnaseq.mirnas.quantification,1,61847.831323,6.624059,5.620413,36.030864,102.572543,3222.303406,12409.069741,1902.710645
93f285bf-7675-407d-bfac-b67135567e82.mirnaseq.mirnas.quantification,1,34466.200395,161.22562,8.720791,59.3558825,2346.219755,2862.272551,1120.839638,1651.390748
60121ce1-f24b-4eff-8bce-5d3378c72207.mirbase21.mirnas.quantification,1,9248.901394,13.989844,35.512682,61.3400875,222.223298,15872.554669,2110.5832634999997,13410.880117
21ee56ae-e76c-467c-b5ae-e13ad927a620.mirbase21.mirnas.quantification,1,20646.712117,14.802944,15.889399,37.211071000000004,98.188337,12459.325855,3663.3891949999997,3587.337371
4460e2de-ac90-43df-b029-407f590d480c.mirbase21.mirnas.quantification,1,28975.238788,11.134473,16.701709,33.217844,51.589724,4286.772061,936.0380204999999,1476.059955
8a540cec-e283-4a26-868e-a07c64fe3efb.mirbase21.mirnas.quantification,1,38695.80161,14.228723,8.537234,27.508864000000003,88.850468,5788.56055,2878.786777,3857.880989
4c99e2a0-fb81-4dc3-b453-ec5d433a6489.mirbase21.mirnas.quantification,1,12594.522,6.074829,13.551541,39.953682,138.786474,7313.159294,2322.220135,2766.38358
9ebe7c9b-fce1-4e46-8c87-60155d3df2b5.mirbase21.mirnas.quantification,1,13298.96397,4.999423,3.999538,10.498787499999999,57.49336,9189.938562,4498.980368,2938.660585
5d6655d3-c63d-44df-b928-33105a0b0033.mirbase21.mirnas.quantification,1,37235.309199,8.211357,18.247459,63.638014,183.843152,5063.213761,3702.1813924999997,3584.257187
b958f158-3e4c-458e-9b93-8db374a76d03.mirbase21.mirnas.quantification,1,20363.727621,21.238177,55.045887,78.45122549999999,369.500938,9084.305161,5615.3306695,4896.049959
944ffea2-6d2d-477e-b8c3-4e1dfd9cb52a.mirnaseq.mirnas.quantification,1,5016.804149,93.273253,247.897362,554.651642,1349.46944,11721.255628,15363.4015705,8680.148559
4f80ab99-6719-4626-92bc-c90a1b1ed724.mirbase21.mirnas.quantification,1,69156.404126,11.366981,27.342197,96.619337,169.583065,8382.687535,4051.867841,1400.289151
d77e712b-0dcd-4922-9f83-b0bdc87675fc.mirbase21.mirnas.quantification,1,18399.648525,3.775756,17.426568,38.774114499999996,444.958378,7385.282837,5946.574401,8516.654378
9f6a2577-091a-4e4f-8752-2da502be5215.mirbase21.mirnas.quantification,1,9559.716845,24.508247,2.834287,13.087737,73.191296,4496.346354,3066.8653335,1011.00687
78463e63-52b0-4454-93fb-9302f0130dea.mirbase21.mirnas.quantification,1,94361.331089,1.936665,3.199708,13.514557,38.901715,6308.056284,1154.5894385000001,1363.665107
3791cc9f-b5f3-4be2-84c9-67e963da7f39.mirnaseq.mirnas.quantification,1,41789.826573,1.914954,10.851406,55.1081185,462.993303,3904.591038,23171.3679495,3069.67113
9910e1d0-f29d-4ebe-af31-f2753b442feb.mirnaseq.mirnas.quantification,1,82619.730855,3.036606,6.326263,24.29285,73.131601,3647.723304,18783.3077755,2328.317872
c0405ebb-1311-40b2-a5c4-522d2cc62988.mirbase21.mirnas.quantification,1,10422.815821,22.136954,8.116883,23.612751000000003,56.818182,10375.590319,1737.3819365,4448.789847
de47d44c-221b-4663-8406-a2903ff64153.mirbase21.mirnas.quantification,1,11674.17475,16.618346,30.253911,51.133371,230.952393,4024.622423,1944.5594945,5160.209374
a956f9aa-d3f3-4130-8899-d7505e2a52e2.mirbase21.mirnas.quantification,1,17479.497017,7.070118,13.995949,38.164210499999996,290.596295,7390.726631,2650.8615369999998,5560.143117
61aacfc5-1ec2-4164-a7d3-81fde03acfe4.mirbase21.mirnas.quantification,1,19178.113557,5.887673,32.055109,68.853065,332.326432,6795.683027,2054.797881,6910.492651
b7564dd7-6455-4b84-af8e-d724c2c308ef.mirbase21.mirnas.quantification,1,9055.526328,4.028259,14.143665,29.7196,503.174313,7823.863747,4879.251145,16137.474276
6b26859a-48f3-4092-9824-5f0695ccc923.mirbase21.mirnas.quantification,1,21552.097885,5.739628,18.858777,64.9807875,429.242174,12233.40197,5250.734621,5681.001729
99d81c89-be9f-4753-b171-5dcc0cded5f9.mirbase21.mirnas.quantification,1,10470.020581,10.37842,23.915489,48.507830999999996,183.652906,6895.331832,2423.8122464999997,3824.673294
228e6710-39f0-4772-bbf7-8c515fde3737.mirbase21.mirnas.quantification,1,15456.050283,31.100257,27.212725,106.1296275,253.467096,5158.75515,1074.5138835,10673.608244
675a077d-9a82-403d-be50-7a22fbc201ac.mirbase21.mirnas.quantification,1,22788.114832,64.047969,24.399226,33.930174,171.557059,9220.620091,2280.9464154999996,2697.639451
27d35f89-f129-4683-a54d-4540d29bdafe.mirbase21.mirnas.quantification,1,19715.293931,18.255896,30.068535,100.9443665,385.521571,2731.94116,2285.7455815000003,7184.23206
3346e3c2-0458-4879-9522-d8c427b02b8c.mirbase21.mirnas.quantification,1,18389.057751,4.584741,23.433122,51.620791,134.995161,12204.75115,2672.7343735,8131.802822
172d7b93-7598-474d-ba9b-adab46559176.mirbase21.mirnas.quantification,1,19842.663546,7.73398,14.10314,47.768701,120.559103,8323.582452,3148.6398205,4064.889004
59351b43-bc09-4f9c-b4d0-cb43f8cc2cf4.mirbase21.mirnas.quantification,1,29471.044584,6.004105,4.3478,18.012314,70.392952,6172.21967,1457.1341085,2834.972626
42df4965-7c01-49f7-8e90-e9c8de9209c1.mirbase21.mirnas.quantification,1,32089.914851,23.243536,22.136701,67.793646,264.533574,7886.753066,4521.144423,4478.254565
a3a9999c-52e6-4c7f-a39e-575d73177f10.mirbase21.mirnas.quantification,1,6782.624423,46.439591,99.397019,133.2082995,763.401692,10492.903297,5442.8014965,11316.594984
0bd26e15-fea9-4154-aa92-f0d45af44c3e.mirbase21.mirnas.quantification,1,33718.796575,10.590296,7.766217,58.599638,91.076546,10814.104297,3131.1975295,2464.008879
db644c52-f05e-48b0-af35-c29e0d9cb91a.mirbase21.mirnas.quantification,1,35893.258477,20.87681,16.460562,113.8187615,126.063814,12359.472973,3228.8796945,5515.091123
d82c50f0-5b73-4e16-aae4-939d595a9471.mirbase21.mirnas.quantification,1,46745.592896,9.847397,12.604668,45.298026,116.593179,6543.792162,3856.2406105,2162.882246
c4008c93-34ec-4e25-82e7-dcd6d33578f6.mirbase21.mirnas.quantification,1,18419.006155,26.361388,32.951735,71.986868,149.043234,8336.282091,2373.7923185,4842.891195
a7956d39-fd8c-4072-8620-311a2de4844c.mirbase21.mirnas.quantification,1,17739.000761,1.523751,11.343479,22.602306,111.403126,7869.665792,2190.984575,4948.29659
6c1f7953-a53a-485d-8abb-b405af4e6f6b.mirbase21.mirnas.quantification,1,37770.787535,11.27706,18.411527,43.6123045,170.53677,7833.644488,4197.252816,3746.285474
252d541e-6ee0-4cb8-b56a-fa8e996da825.mirbase21.mirnas.quantification,1,8123.746896,4.481281,67.219209,111.3190835,506.588399,19270.117538,4699.8448455,15030.826118
a2be2fb2-a488-4ff8-8c6f-a44d6a7cca91.mirbase21.mirnas.quantification,1,20989.394636,11.560583,13.662507,35.1546825,341.772874,6647.545462,3615.6774535,10424.913435
88c31fef-5156-4271-9252-fcc5b66aaef9.mirnaseq.mirnas.quantification,1,19743.44515,8.989702,55.061923,134.7518835,939.985688,21640.834072,42371.929057,19835.589592
ae4877c3-2ab0-424b-b32f-42ea18a48b51.mirbase21.mirnas.quantification,1,17429.045706,25.507835,37.934729,63.11554,156.971291,11379.110522,3564.8834295,3835.98593
1d55d974-524f-4045-83ea-ffb073a57bdf.mirbase21.mirnas.quantification,1,20171.890704,1.203829,10.031907,33.840965499999996,192.478852,7293.59753,3889.9721865,2766.799899
ece38c09-dcff-4ded-b5ed-166a387ce27a.mirbase21.mirnas.quantification,1,12655.083027,15.806189,17.832623,154.8195905,124.017787,4722.4028,2620.17972,3406.841567
94200681-04ca-41a2-ae07-5796f92ae566.mirbase21.mirnas.quantification,1,22306.083599,20.779151,24.130627,48.5964015,121.993726,14653.993619,8522.1331475,2422.446846
56e6a35f-f01a-46d9-8318-c7e7f67c7f1a.mirbase21.mirnas.quantification,1,29870.179586,5.671284,15.123424,49.623734,182.898905,8867.524952,4910.8592325,3036.027303
c6bf30af-7a04-447c-9f5c-de709108d276.mirbase21.mirnas.quantification,1,7549.238744,3.485672,8.27847,30.209155000000003,190.259581,10455.272296,2401.337336,6972.650548
f4cafe8e-81db-4c7e-aae4-765c52de2051.mirbase21.mirnas.quantification,1,15807.918444,12.124105,9.890717,30.3102625,53.920361,4445.71783,1340.0326455,1977.505319
894abb27-5c0a-4693-965e-db48413db781.mirbase21.mirnas.quantification,1,25768.232164,3.788252,16.235366,62.100276,275.798285,17057.484629,5952.2911585,6763.180056
9f7e2939-8899-4732-b291-14075f697205.mirbase21.mirnas.quantification,1,12328.739403,0.546911,2.187644,10.0267005,39.833345,5207.138865,1251.8790945,1356.703688
7eef0fc9-b8b4-423e-9875-ea27a6935022.mirbase21.mirnas.quantification,1,59808.453425,14.032175,28.433618,87.331826,166.539762,7405.665011,3377.507605,1602.991364
786c731d-2ad4-4b24-ad77-29a85f94b953.mirbase21.mirnas.quantification,1,6259.903259,15.940096,33.777822,66.417065,423.930638,12629.489556,4542.3579580000005,12280.325557
960e161b-c2da-496e-9aaf-f73a6e14ee46.mirbase21.mirnas.quantification,1,13112.365384,15.911032,31.822064,34.334333,281.374043,4946.656171,2046.6611954999998,8516.589345
dd2bf821-e0c1-4fa9-b8b7-4ec626233e4f.mirbase21.mirnas.quantification,1,70514.421175,34.050447,49.45422,110.2585885,379.419262,10311.610229,2438.660553,7928.889696
943862c7-891b-4a39-ba41-b3966e4dd237.mirbase21.mirnas.quantification,1,36536.557101,17.383059,63.737885,149.59966250000002,535.714286,8191.108302,7186.841550499999,8368.099452
e8c67a6f-d892-4597-bd3f-149fcdde44b3.mirbase21.mirnas.quantification,1,38836.242947,14.092377,14.946461,57.223592499999995,186.830759,5866.272308,3381.6367355,3511.991225
10db26c3-20bd-4204-bbdc-eb1ad49e91c3.mirbase21.mirnas.quantification,1,12035.244515,6.417428,9.412228,54.548138,45.777653,6757.979537,1418.6794220000002,1189.363327
cbf1e333-1b47-4c06-b034-b214ab5174fb.mirbase21.mirnas.quantification,1,32676.186939,47.360405,95.551695,136.2650255,363.09644,7851.025768,3795.894933,4020.649137
c31d5759-bc16-4bbd-ad1d-5b4758d93158.mirbase21.mirnas.quantification,1,14156.887496,29.86754,90.745094,157.82465050000002,1463.346245,9147.954163,13867.270284999999,14482.982275
7c761c25-8f9e-4c13-813b-c0575a427714.mirbase21.mirnas.quantification,1,23880.768308,20.605757,22.170751,40.298600500000006,300.218056,9412.918506,2504.7732324999997,11557.74307
2d292e15-3557-409d-944d-2219cbf93308.mirbase21.mirnas.quantification,1,95408.664845,17.003228,18.394401,57.2699615,210.530872,19666.705826,7393.2351885,5147.49527
e667bd43-c93e-4223-b968-2899f7160409.mirbase21.mirnas.quantification,1,55821.717021,27.121348,19.144481,56.0374915,135.207897,5568.252069,4042.077974,2754.412205
d3879d85-35ca-40f8-ae32-a4b0539943a8.mirbase21.mirnas.quantification,1,40484.535995,273.282449,66.805785,130.1984165,1811.733013,10904.913124,28944.239259,15813.949493
47ef216a-9d73-442c-9cfb-d68a69262d91.mirbase21.mirnas.quantification,1,45054.744966,22.295591,20.437625,49.236097,206.234219,4028.070149,3323.436568,2384.699279
58bdd742-852d-4be8-9984-560c97920550.mirbase21.mirnas.quantification,1,26971.775008,5.664257,10.856492,71.9832645,86.379917,5814.359646,2606.2661785,2369.547445
a98792e8-6f92-4d23-9ff5-40bf4b684cb2.mirbase21.mirnas.quantification,1,24734.613628,9.965362,11.137757,26.3788985,109.618977,4758.167053,1833.62653,2642.579411
d0d8377e-10f4-4169-a77f-a17d9be8e5e7.mirbase21.mirnas.quantification,1,44142.075529,45.057302,18.656539,149.25231300000002,222.470429,5312.889521,3861.7275885,4060.43733
7348e065-e569-4e3e-b99e-207708fed9ce.mirbase21.mirnas.quantification,1,16849.521391,18.734271,36.85093,96.45061749999999,281.631685,11804.855594,5252.3897515,5197.010422
efbee774-d2f2-4559-9569-78922a14a034.mirnaseq.mirnas.quantification,1,18697.445994,8.812459,36.286596,55.9850335,325.024221,15802.812419,27418.4108855,10701.953826
d10ea1f1-c38b-4be7-81ae-999fb18822b0.mirbase21.mirnas.quantification,1,50242.848031,16.178429,5.883065,13.97228,59.320908,6164.96213,1515.8698140000001,1111.409077
9b07c27e-6414-4b1d-b00a-9e5604cd78ee.mirbase21.mirnas.quantification,1,29164.527276,11.564277,26.308729,65.04905600000001,96.561709,3481.714566,2400.1656005,1195.746197
b11aa4ce-3b72-431e-abf8-6a18e0754275.mirbase21.mirnas.quantification,1,11071.676313,7.722219,2.426983,14.341264,50.525376,11386.522213,1821.6714590000001,2951.211462
7972bd60-cce8-49c5-adc5-471e9f20f4ca.mirbase21.mirnas.quantification,1,26926.644902,4.234748,3.176061,21.3060755,54.257708,14710.191053,2445.6992824999998,2206.833031
55931ce9-539b-4b4c-9cdc-0451dfde9336.mirbase21.mirnas.quantification,1,5800.067178,81.647418,96.11658,241.84171750000002,725.525153,5512.75095,3073.1467844999997,10669.973904
fd9e29cc-01e2-40c1-a0ca-e2bea88cc54b.mirbase21.mirnas.quantification,1,40720.292871,117.158107,115.950291,202.9130095,222.238058,11888.528289,4332.434316000001,4188.704268
3163c420-eccd-4bf2-9bb6-170f3549556c.mirbase21.mirnas.quantification,1,8328.47379,33.789197,44.489109,147.40537,696.057448,23073.516,8675.235419,17095.362405
4d9f4eb9-c576-431b-a7e3-745cc18dd39c.mirbase21.mirnas.quantification,1,40085.510269,17.525719,21.716652,60.38753199999999,259.837834,7455.669456,3767.6485895,5890.546551
a6faed76-22f7-46f6-a094-d493da434a21.mirnaseq.mirnas.quantification,1,29698.172701,8.212834,0.566402,12.177649500000001,45.028984,2982.391402,6860.689668499999,2598.937033
af8d73b6-d9a6-443c-b57d-025507e8a8e3.mirbase21.mirnas.quantification,1,62426.016532,23.410074,20.356586,90.332352,171.50424,10744.206261,3891.9248475,4137.985085
8ab01ebe-8fe7-4a80-8b2d-aeb07a4f5af2.mirbase21.mirnas.quantification,1,10815.861755,30.671047,34.839927,80.3998315,301.946033,10297.729509,7628.6039965,5756.330147
a674e39d-d541-4f8d-a9e7-7026d2edf687.mirbase21.mirnas.quantification,1,21195.955869,4.453422,6.149964,19.298162,74.435767,7377.835743,1480.2326385000001,3950.60943
21d57dfa-74f4-46d0-bfd6-5a33907c6768.mirnaseq.mirnas.quantification,1,22653.286012,254.767754,42.237419,168.800427,7065.73814,6374.119059,1595.619248,6359.044927
97cb5037-7eea-4ba7-86c3-d13dd91e5b1e.mirbase21.mirnas.quantification,1,17272.857589,22.224469,22.965285,59.6356595,195.945738,6687.713239,5846.8874815,3219.955203
3a75309d-8514-4bc7-a57f-7ee3904ff978.mirbase21.mirnas.quantification,1,32053.996735,21.962314,14.323248,58.964038,148.484338,8158.52207,4218.912703,4040.588265
405f31d8-bc1c-42b4-8fb4-ca65e668c67a.mirbase21.mirnas.quantification,1,28092.141676,52.124091,4.800903,20.2323775,103.562339,10094.241728,2128.1717685,3650.058057
cc383d81-8a72-4071-b69b-9822403ae3d5.mirbase21.mirnas.quantification,1,25968.187076,29.116329,72.058848,129.5595315,918.384327,30950.983229,15179.28583,10847.377896
a2622003-6d07-482e-81bd-5a279e07f1c1.mirbase21.mirnas.quantification,1,18196.749177,48.565872,28.698015,51.509258,229.584122,9156.138542,3401.450648,6831.599311
1e74d678-a915-40ce-ad13-4b7b954f2400.mirbase21.mirnas.quantification,1,12652.902641,8.299707,27.665689,63.458173,372.795153,18864.887175,3800.9197805,13144.660254
61d2f3b2-948b-45a0-b2f8-ed696e941c9b.mirbase21.mirnas.quantification,1,21226.563415,7.047782,12.469152,41.7445535,149.087692,6345.714298,2974.028382,2621.503758
98cb3a87-92bb-4af4-b4a4-5fd0c66c35b5.mirbase21.mirnas.quantification,1,44627.028062,39.580921,88.366707,131.169331,263.259148,21390.266039,12386.0667795,6071.529167
28ea1af9-6de6-49a4-8187-5395955322af.mirbase21.mirnas.quantification,1,10779.583295,9.389063,49.762034,73.234692,106.096413,10610.58016,5346.132503999999,2016.770744
b7922079-af81-4402-a778-eca797ccc930.mirbase21.mirnas.quantification,1,24277.800738,93.635817,292.061561,617.732217,2459.774757,48085.367686,49597.483398,18238.437297
3068d8b1-c407-4ee2-a7e2-582138927142.mirbase21.mirnas.quantification,1,56547.909402,157.682543,504.811019,355.0693235,1089.030513,36423.533042,27018.7335935,15705.861934
b4e7dda5-9ba5-4312-9593-4f9a3baaba2e.mirbase21.mirnas.quantification,1,21162.720929,11.448209,13.957406,52.065829,191.169416,9035.460123,2679.1946669999998,3525.891694
418337d2-4f56-4bed-906a-b86d0eac9309.mirbase21.mirnas.quantification,1,33376.220291,10.321771,68.897821,137.40857499999998,539.312529,5535.565726,7959.7626405,3545.270255
ae012200-cc65-40f3-bdae-7c7eadf157e2.mirbase21.mirnas.quantification,1,67136.767987,4.182113,4.779557,16.071261,58.430088,3812.29436,1230.8554835,1052.100042
82d6e956-0c30-4767-bc37-27672e58d690.mirbase21.mirnas.quantification,1,64995.301761,6.600335,10.500533,81.754153,114.905837,6711.040921,2409.1223835,2610.43261
bc52125f-5ac8-41f9-85c9-5cd486043692.mirbase21.mirnas.quantification,1,8291.915416,10.902368,65.680118,101.17929050000001,266.44323,9577.331159,2237.5115370000003,7005.170115
f859815a-889e-434b-9bf7-3614a59c57bd.mirbase21.mirnas.quantification,1,47809.930478,62.134528,6.903836,25.889387,63.860487,13772.290762,2703.2834645000003,6158.222124
7b6b8240-5620-45b0-bdf9-3e187cc240f4.mirbase21.mirnas.quantification,1,13247.066176,3.051616,21.971637,63.931360999999995,335.98295,11265.956901,5813.1763905,8398.047942
6b9a555a-ed46-43a8-9c63-5ce206075ede.mirbase21.mirnas.quantification,1,13369.890518,16.573853,3.946155,26.044626,78.449571,14726.736624,2119.559041,3182.969024
a4508dad-24f1-427b-b43d-419d11467f9a.mirbase21.mirnas.quantification,1,7485.077219,103.059025,278.425591,309.59263450000003,1755.327902,33922.210383,15094.822614,42119.558442
ece0b34f-0d6a-4883-98e6-baf50bd884ea.mirbase21.mirnas.quantification,1,49314.132251,6.505469,53.191774,114.03704149999999,499.773074,10942.198527,5995.7461889999995,9420.301502
39a2bc42-db4a-480c-bec7-24b5430330f9.mirbase21.mirnas.quantification,1,20802.65411,22.474315,47.089041,95.7833905,164.811644,13929.259418,2759.2572775,5796.232877
846ee729-523b-4065-83b8-8fedec045733.mirbase21.mirnas.quantification,1,26150.411153,6.970539,9.584491,24.396884999999997,65.348799,2861.406088,3052.442411,2839.187497
85860c12-c406-46b4-af6f-088241784b10.mirbase21.mirnas.quantification,1,31594.561654,2.099585,9.448134,17.7152525,109.703339,25259.849943,6708.831591,3902.341983
892b7b8d-fb0e-45aa-9a02-d207dc481b26.mirnaseq.mirnas.quantification,1,19477.670093,7.441326,5.813536,18.4870435,313.465846,11103.620693,8922.730900999999,4974.758791
250affa9-c5f1-451c-bafc-783705df84a3.mirbase21.mirnas.quantification,1,29593.80872,64.446949,62.720691,215.2067755,527.083974,7969.555722,10336.974106000001,4986.294954
534792eb-4d55-471a-99a9-8b341959de2b.mirnaseq.mirnas.quantification,1,37582.33595,8.756946,6.609016,38.084456,73.194855,3495.673903,13115.344847,2418.899936
96a6ae98-0eb2-45aa-b7ce-b948012705d0.mirbase21.mirnas.quantification,1,14712.491753,12.723508,7.484417,46.216272000000004,54.636241,4411.689311,1776.6133685,1511.477914
774c79a1-2cc5-458d-8635-b26ba30318ff.mirbase21.mirnas.quantification,1,67897.830742,13.800494,20.40073,78.0027925,129.004618,7845.280861,1173.3420055000001,2682.096019
c8042fb0-27e4-4d9a-9ada-acf485e4a4e6.mirbase21.mirnas.quantification,1,16541.930881,20.353367,21.960211,37.7608515,114.621591,7603.589263,2142.995255,3265.108491
9edf294d-a486-41c4-8a6f-86d515e136a4.mirbase21.mirnas.quantification,1,36536.98101,5.881182,11.762363,28.145654999999998,83.176712,3338.830838,1548.4311109999999,1316.54452
d553c73e-1339-4530-bdd2-57125e7a1d54.mirbase21.mirnas.quantification,1,14715.096713,2.984645,48.152276,108.044156,487.094096,20403.034548,9231.706562,8840.121113
9a791d34-eea4-484f-b1ea-2bc8e6a3327c.mirbase21.mirnas.quantification,1,51911.706383,77.3981,49.10776,105.15466,217.24846,18269.688075,4834.979244,5543.839085
4d89e455-8567-4e7e-9ddb-11fafb618735.mirbase21.mirnas.quantification,1,13434.267921,47.742479,136.240734,181.0720865,384.268737,7490.911462,3014.762906,10695.479835
8cecb9a1-c506-43d5-962f-532df0efe290.mirbase21.mirnas.quantification,1,30556.568324,14.752464,27.780614,94.16670300000001,673.05723,9071.999114,10762.4016015,6453.340925
7a8c1621-8a36-4b85-affe-966d83cbce64.mirbase21.mirnas.quantification,1,11504.146694,2.637678,8.792262,29.454076,202.573706,7349.803115,2493.3095285,8379.552787
10372e34-aeb4-4e7a-a7ca-71fb7c585d5d.mirbase21.mirnas.quantification,1,32189.63053,6.006781,6.360121,19.610371999999998,43.107484,6247.758499,1439.860643,2840.147201
64d93d29-2669-4ad4-bc6e-6bf6f2baeca2.mirbase21.mirnas.quantification,1,29691.120617,6.967774,15.575025,39.9622345,81.154077,6799.31806,2260.42794,2163.493904
9ba58b57-57fa-4a5f-82a1-5731dbe9192c.mirbase21.mirnas.quantification,1,30616.740951,57.106162,96.296665,146.6844555,431.095537,13942.861366,7000.8235605,6451.876581
c239f472-f37a-4fb4-81b1-7f09060bb831.mirnaseq.mirnas.quantification,1,22882.793662,515.605805,76.523628,463.599456,4651.967939,2583.972609,1107.7352385,5686.522815
c39aba4b-1836-42a3-9878-a50a666a0a54.mirbase21.mirnas.quantification,1,30824.005231,91.464831,221.159102,751.547935,3321.673949,50193.469554,59791.024299,17994.990871
b8a6918d-5d17-4b30-a135-013615cb3a77.mirnaseq.mirnas.quantification,1,97472.954887,1.889697,25.510915,85.0363835,58.58062,3121.780133,20790.214769,1439.477007
912bc7f5-fa03-4047-8edd-bd984a2a4d8d.mirbase21.mirnas.quantification,1,37350.052656,26.450491,37.716441,153.3148835,294.384169,7649.090152,6731.160148,3804.95212
